786it [0:00:02 bound:0 nc:  1 ncall:1.3e+03 eff:59.9% logz-ratio=-583.86+/-0.05 dlogz:1.18e+04>0.1]
5268it [0:01:05 bound:0 nc: 63 ncall:3.4e+04 eff:15.4% logz-ratio=719.07+/-0.06 dlogz:1.44e+04>0.1]
6668it [0:03:07 bound:2 nc:1125 ncall:6.9e+04 eff:9.7% logz-ratio=1274.61+/-0.07 dlogz:1.47e+04>0.1]
6748it [0:04:15 bound:3 nc:961 ncall:1.5e+05 eff:4.5% logz-ratio=1314.51+/-0.07 dlogz:1.46e+04>0.1]
6827it [0:05:24 bound:4 nc:855 ncall:2.3e+05 eff:3.0% logz-ratio=1355.21+/-0.07 dlogz:1.46e+04>0.1]
6905it [0:06:35 bound:5 nc:1024 ncall:3.1e+05 eff:2.2% logz-ratio=1397.41+/-0.07 dlogz:1.47e+04>0.1]
6981it [0:07:43 bound:6 nc:952 ncall:3.9e+05 eff:1.8% logz-ratio=1441.42+/-0.07 dlogz:1.46e+04>0.1]
7059it [0:08:55 bound:7 nc:1978 ncall:4.7e+05 eff:1.5% logz-ratio=1482.50+/-0.07 dlogz:1.46e+04>0.1]
7138it [0:10:03 bound:8 nc:1050 ncall:5.5e+05 eff:1.3% logz-ratio=1532.39+/-0.07 dlogz:1.45e+04>0.1]
7216it [0:11:15 bound:9 nc:925 ncall:6.3e+05 eff:1.2% logz-ratio=1580.43+/-0.07 dlogz:1.45e+04>0.1]
7296it [0:12:25 bound:10 nc:950 ncall:7.1e+05 eff:1.0% logz-ratio=1621.13+/-0.07 dlogz:1.44e+04>0.1]
7375it [0:13:26 bound:11 nc:845 ncall:7.9e+05 eff:0.9% logz-ratio=1667.64+/-0.07 dlogz:1.44e+04>0.1]
7530it [0:15:07 bound:13 nc:614 ncall:9.2e+05 eff:0.8% logz-ratio=1767.84+/-0.07 dlogz:1.43e+04>0.1]
7689it [0:16:34 bound:15 nc:501 ncall:1.0e+06 eff:0.8% logz-ratio=1873.29+/-0.07 dlogz:1.42e+04>0.1]
7843it [0:18:11 bound:17 nc:663 ncall:1.1e+06 eff:0.7% logz-ratio=1988.85+/-0.07 dlogz:1.41e+04>0.1]
8001it [0:19:45 bound:19 nc:601 ncall:1.2e+06 eff:0.6% logz-ratio=2116.81+/-0.07 dlogz:1.39e+04>0.1]
8159it [0:21:18 bound:21 nc:846 ncall:1.3e+06 eff:0.6% logz-ratio=2234.69+/-0.07 dlogz:1.38e+04>0.1]
8316it [0:22:51 bound:23 nc:684 ncall:1.4e+06 eff:0.6% logz-ratio=2343.41+/-0.07 dlogz:1.37e+04>0.1]
8471it [0:24:34 bound:25 nc:1287 ncall:1.5e+06 eff:0.5% logz-ratio=2475.78+/-0.07 dlogz:1.36e+04>0.1]
8630it [0:26:22 bound:27 nc:499 ncall:1.7e+06 eff:0.5% logz-ratio=2613.58+/-0.07 dlogz:1.34e+04>0.1]
8637it [0:27:26 bound:27 nc:647 ncall:1.7e+06 eff:0.5% logz-ratio=2622.33+/-0.07 dlogz:1.34e+04>0.1]
8785it [0:29:28 bound:29 nc:1154 ncall:1.8e+06 eff:0.5% logz-ratio=2766.19+/-0.08 dlogz:1.33e+04>0.1]
8865it [0:30:36 bound:30 nc:1102 ncall:1.9e+06 eff:0.5% logz-ratio=2842.67+/-0.07 dlogz:1.32e+04>0.1]
8943it [0:31:39 bound:31 nc:938 ncall:1.9e+06 eff:0.5% logz-ratio=2922.17+/-0.07 dlogz:1.31e+04>0.1]
9099it [0:33:39 bound:33 nc:818 ncall:2.1e+06 eff:0.4% logz-ratio=3106.88+/-0.07 dlogz:1.32e+04>0.1]
9255it [0:35:37 bound:35 nc:709 ncall:2.2e+06 eff:0.4% logz-ratio=3261.51+/-0.07 dlogz:1.3e+04>0.1]
9411it [0:37:37 bound:37 nc:816 ncall:2.3e+06 eff:0.4% logz-ratio=3420.15+/-0.08 dlogz:1.29e+04>0.1]
9565it [0:39:39 bound:39 nc:1790 ncall:2.5e+06 eff:0.4% logz-ratio=3582.76+/-0.08 dlogz:1.27e+04>0.1]
9641it [0:40:43 bound:40 nc:919 ncall:2.6e+06 eff:0.4% logz-ratio=3666.03+/-0.08 dlogz:1.26e+04>0.1]
9720it [0:41:49 bound:41 nc:965 ncall:2.6e+06 eff:0.4% logz-ratio=3754.65+/-0.08 dlogz:1.25e+04>0.1]
9798it [0:43:00 bound:42 nc:1055 ncall:2.7e+06 eff:0.4% logz-ratio=3858.99+/-0.08 dlogz:1.24e+04>0.1]
